Cod_Centro;Centro;Nombre_Titulo;Cod_Nombre_Asignatura;Num_Mat;Num_Pres;Num_No_Pres;Num_Superan;MH;SOB;NOT;APR;SUS;Curso
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930030-Valoración y Peritaje;45;41;4;40;0;3;24;13;1;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930030-Valoración y Peritaje;56;51;5;31;0;3;10;18;20;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930030-Valoración y Peritaje;63;59;4;53;1;6;28;18;6;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930031-Intervención en Arte Contemporáneo II;40;39;1;38;2;4;30;2;1;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930031-Intervención en Arte Contemporáneo II;57;52;5;52;2;17;26;7;0;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930031-Intervención en Arte Contemporáneo II;47;43;4;42;2;8;25;7;1;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930031-Intervención en Arte Contemporáneo II;48;46;2;44;1;2;23;18;2;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930031-Intervención en Arte Contemporáneo II;49;47;2;44;0;6;29;9;3;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930031-Intervención en Arte Contemporáneo II;39;38;1;38;2;7;26;3;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930031-Intervención en Arte Contemporáneo II;47;46;1;46;0;2;37;7;0;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930032-Intervención en el Patrimonio Documental y Bibliográfico;39;36;3;33;2;4;19;8;3;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930032-Intervención en el Patrimonio Documental y Bibliográfico;61;53;8;51;2;6;24;19;2;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930032-Intervención en el Patrimonio Documental y Bibliográfico;44;43;1;41;3;13;14;11;2;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930032-Intervención en el Patrimonio Documental y Bibliográfico;53;47;6;46;2;9;30;5;1;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930032-Intervención en el Patrimonio Documental y Bibliográfico;48;43;5;43;0;5;26;12;0;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930032-Intervención en el Patrimonio Documental y Bibliográfico;41;40;1;40;2;0;31;7;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930032-Intervención en el Patrimonio Documental y Bibliográfico;49;46;3;45;2;3;32;8;1;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930033-Intervención en Revestimientos Arquitectónicos II;40;40;0;40;2;4;26;8;0;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930033-Intervención en Revestimientos Arquitectónicos II;56;54;2;53;4;2;35;12;1;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930033-Intervención en Revestimientos Arquitectónicos II;47;45;2;44;2;9;21;12;1;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930033-Intervención en Revestimientos Arquitectónicos II;46;44;2;44;1;0;25;18;0;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930033-Intervención en Revestimientos Arquitectónicos II;46;44;2;43;0;3;23;17;1;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930033-Intervención en Revestimientos Arquitectónicos II;37;37;0;37;0;2;9;26;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930033-Intervención en Revestimientos Arquitectónicos II;49;47;2;47;0;0;20;27;0;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930034-Museología de los Bienes Culturales;42;39;3;32;2;4;20;6;7;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930034-Museología de los Bienes Culturales;64;60;4;53;2;4;21;26;7;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930034-Museología de los Bienes Culturales;49;44;5;41;2;9;13;17;3;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930034-Museología de los Bienes Culturales;56;54;2;52;0;11;27;14;2;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930034-Museología de los Bienes Culturales;43;41;2;33;0;2;14;17;8;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930034-Museología de los Bienes Culturales;48;45;3;42;0;0;26;16;3;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930034-Museología de los Bienes Culturales;51;46;5;46;0;6;19;21;0;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930035-Tecnología Digital Aplicada;40;33;7;33;0;3;23;7;0;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930035-Tecnología Digital Aplicada;65;60;5;56;0;7;31;18;4;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930035-Tecnología Digital Aplicada;49;47;2;47;1;5;26;15;0;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930035-Tecnología Digital Aplicada;47;47;0;46;2;14;19;11;1;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930035-Tecnología Digital Aplicada;46;44;2;43;1;12;25;5;1;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930035-Tecnología Digital Aplicada;38;37;1;37;1;13;14;9;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930035-Tecnología Digital Aplicada;50;46;4;46;1;22;17;6;0;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930036-Educación y Patrimonio;6;3;3;3;0;2;1;0;0;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930036-Educación y Patrimonio;18;16;2;16;0;2;14;0;0;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930036-Educación y Patrimonio;15;13;2;13;0;7;6;0;0;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930036-Educación y Patrimonio;27;17;10;17;1;2;14;0;0;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930036-Educación y Patrimonio;14;11;3;11;0;3;6;2;0;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930036-Educación y Patrimonio;17;10;7;10;0;6;3;1;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930036-Educación y Patrimonio;21;16;5;16;0;2;12;2;0;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930037-Gestión y Difusión del Patrimonio;15;13;2;13;0;0;10;3;0;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930037-Gestión y Difusión del Patrimonio;15;10;5;10;0;3;3;4;0;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930037-Gestión y Difusión del Patrimonio;16;15;1;14;0;3;6;5;1;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930037-Gestión y Difusión del Patrimonio;28;21;7;21;1;1;12;7;0;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930037-Gestión y Difusión del Patrimonio;17;12;5;10;0;0;6;4;2;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930037-Gestión y Difusión del Patrimonio;18;14;4;14;0;3;5;6;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930037-Gestión y Difusión del Patrimonio;20;15;5;12;0;2;4;6;3;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930038-Intervención en Cerámica;26;24;2;23;1;5;17;0;1;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930038-Intervención en Cerámica;35;33;2;33;1;13;12;7;0;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930038-Intervención en Cerámica;24;24;0;24;1;4;17;2;0;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930038-Intervención en Cerámica;24;22;2;20;0;0;9;11;2;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930038-Intervención en Cerámica;23;23;0;23;1;5;14;3;0;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930038-Intervención en Cerámica;12;9;3;9;0;0;4;5;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930038-Intervención en Cerámica;22;22;0;22;1;6;14;1;0;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930039-Intervención en Metal;18;17;1;17;0;1;3;13;0;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930039-Intervención en Metal;17;14;3;13;1;2;4;6;1;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930039-Intervención en Metal;13;10;3;9;0;1;2;6;1;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930039-Intervención en Metal;20;18;2;18;0;0;10;8;0;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930039-Intervención en Metal;16;14;2;10;0;0;4;6;4;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930039-Intervención en Metal;15;13;2;13;0;0;7;6;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930039-Intervención en Metal;23;20;3;19;1;1;9;8;1;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930040-Intervención en Piedra;21;18;3;18;0;1;14;3;0;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930040-Intervención en Piedra;26;21;5;21;0;4;10;7;0;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930040-Intervención en Piedra;19;13;6;13;1;2;10;0;0;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930040-Intervención en Piedra;22;17;5;16;0;2;10;4;1;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930040-Intervención en Piedra;23;16;7;16;0;3;6;7;0;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930040-Intervención en Piedra;18;16;2;16;0;3;5;8;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930040-Intervención en Piedra;19;12;7;11;1;1;8;1;1;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930041-Intervención en Tejidos;16;15;1;14;0;3;6;5;1;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930041-Intervención en Tejidos;32;31;1;30;1;5;11;13;1;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930041-Intervención en Tejidos;23;21;2;21;1;2;13;5;0;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930041-Intervención en Tejidos;25;23;2;23;0;2;11;10;0;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930041-Intervención en Tejidos;22;20;2;20;1;1;12;6;0;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930041-Intervención en Tejidos;18;18;0;18;1;1;4;12;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930041-Intervención en Tejidos;19;15;4;15;0;2;13;0;0;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930042-Legislación del Patrimonio;43;39;4;39;1;5;16;17;0;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930042-Legislación del Patrimonio;53;50;3;49;2;5;21;21;1;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930042-Legislación del Patrimonio;40;40;0;40;1;9;25;5;0;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930042-Legislación del Patrimonio;50;47;3;45;0;11;25;9;2;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930042-Legislación del Patrimonio;48;48;0;42;1;12;8;21;6;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930042-Legislación del Patrimonio;41;41;0;41;0;19;12;10;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930042-Legislación del Patrimonio;45;44;1;44;1;12;13;18;0;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930043-Prácticas Externas;30;30;0;30;1;18;9;2;0;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930043-Prácticas Externas;31;29;2;29;5;18;5;1;0;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930043-Prácticas Externas;32;29;3;29;2;25;2;0;0;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930043-Prácticas Externas;37;36;1;36;1;28;7;0;0;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930043-Prácticas Externas;31;29;2;29;1;24;4;0;0;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930043-Prácticas Externas;23;22;1;22;0;20;2;0;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930043-Prácticas Externas;39;37;2;35;0;34;1;0;0;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930044-Trabajo Fin de Grado;71;34;37;34;1;16;15;2;0;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930044-Trabajo Fin de Grado;85;49;36;49;1;27;19;2;0;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930044-Trabajo Fin de Grado;71;48;23;48;1;29;18;0;0;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930044-Trabajo Fin de Grado;72;44;28;44;2;24;15;3;0;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930044-Trabajo Fin de Grado;68;40;28;31;1;13;17;0;9;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930044-Trabajo Fin de Grado;72;48;24;42;3;12;22;5;6;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930044-Trabajo Fin de Grado;75;64;11;53;5;24;20;4;11;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930045-Fundamentos de la Pintura;52;50;2;44;1;15;17;11;6;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930045-Fundamentos de la Pintura;55;50;5;48;5;26;10;7;2;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930045-Fundamentos de la Pintura;55;49;6;49;1;14;17;17;0;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930045-Fundamentos de la Pintura;54;47;7;47;1;16;19;11;0;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930045-Fundamentos de la Pintura;52;47;5;47;2;15;12;18;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930045-Fundamentos de la Pintura;55;51;4;50;4;17;9;20;1;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930046-Fundamentos del Dibujo;56;51;5;45;1;1;9;34;6;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930046-Fundamentos del Dibujo;58;49;9;46;0;3;18;25;3;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930046-Fundamentos del Dibujo;57;53;4;51;0;5;11;35;2;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930046-Fundamentos del Dibujo;57;53;4;46;0;4;20;22;7;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930046-Fundamentos del Dibujo;53;49;4;46;0;3;18;25;3;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930046-Fundamentos del Dibujo;59;50;9;40;1;4;13;22;10;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930047-Teoría e Historia del Arte;58;52;6;45;1;1;19;24;7;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930047-Teoría e Historia del Arte;57;50;7;49;0;4;21;24;1;2019-20
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930047-Teoría e Historia del Arte;59;54;5;49;3;3;25;18;5;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930047-Teoría e Historia del Arte;57;49;8;44;3;8;18;15;5;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930047-Teoría e Historia del Arte;52;46;6;42;0;4;13;25;4;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930047-Teoría e Historia del Arte;61;50;11;39;1;4;13;21;10;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930048-Intervención en Pintura;49;44;5;44;0;7;17;20;0;2020-21
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930048-Intervención en Pintura;57;55;2;55;0;5;13;37;0;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930048-Intervención en Pintura;44;42;2;41;0;5;31;5;1;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930048-Intervención en Pintura;40;40;0;38;0;5;23;10;2;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930049-Intervención en Escultura;41;37;4;34;2;7;18;7;3;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930049-Intervención en Escultura;56;53;3;49;1;10;14;24;4;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930049-Intervención en Escultura;46;45;1;41;1;9;23;8;4;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930900-Créditos Optativos cursados en Movilidad I;1;1;0;1;0;1;0;0;0;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930900-Créditos Optativos cursados en Movilidad I;3;3;0;3;0;3;0;0;0;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930900-Créditos Optativos cursados en Movilidad I;1;1;0;1;0;0;1;0;0;2018-19
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930900-Créditos Optativos cursados en Movilidad I;1;1;0;1;0;0;1;0;0;2021-22
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930900-Créditos Optativos cursados en Movilidad I;2;2;0;2;0;0;1;1;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930900-Créditos Optativos cursados en Movilidad I;2;2;0;2;0;1;0;1;0;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930901-Créditos Optativos cursados en Movilidad II;1;1;0;1;0;1;0;0;0;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930901-Créditos Optativos cursados en Movilidad II;2;1;1;1;0;1;0;0;0;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930901-Créditos Optativos cursados en Movilidad II;1;1;0;1;0;0;1;0;0;2022-23
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930901-Créditos Optativos cursados en Movilidad II;2;2;0;2;0;0;1;1;0;2023-24
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930902-Créditos Optativos cursados en Movilidad III;2;1;1;1;0;0;1;0;0;2017-18
21;Facultad de Bellas Artes;Grado en Conservación y Restauración de Bienes Culturales;1930902-Créditos Optativos cursados en Movilidad III;1;1;0;1;0;1;0;0;0;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940001-Procesos Sociales Básicos en la Educación;181;178;3;176;2;11;144;19;2;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940001-Procesos Sociales Básicos en la Educación;180;179;1;175;2;5;111;57;4;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940001-Procesos Sociales Básicos en la Educación;177;176;1;176;1;5;137;33;0;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940001-Procesos Sociales Básicos en la Educación;179;178;1;178;3;26;141;8;0;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940001-Procesos Sociales Básicos en la Educación;183;182;1;181;2;10;123;46;1;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940001-Procesos Sociales Básicos en la Educación;179;175;4;175;1;11;134;29;0;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940001-Procesos Sociales Básicos en la Educación;179;175;4;174;2;6;141;25;1;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940002-Salud Infantil: Educación Motriz y Artística;181;177;4;177;0;87;88;2;0;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940002-Salud Infantil: Educación Motriz y Artística;179;177;2;177;5;155;17;0;0;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940002-Salud Infantil: Educación Motriz y Artística;182;180;2;180;0;159;21;0;0;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940002-Salud Infantil: Educación Motriz y Artística;181;181;0;180;7;112;61;0;1;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940002-Salud Infantil: Educación Motriz y Artística;185;185;0;184;6;130;48;0;1;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940002-Salud Infantil: Educación Motriz y Artística;179;175;4;174;0;29;142;3;1;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940002-Salud Infantil: Educación Motriz y Artística;184;181;3;180;0;23;154;3;1;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940003-Corrientes Contemporáneas de la Educación. Implicaciones en la Etapa Infantil;182;177;5;177;7;84;77;9;0;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940003-Corrientes Contemporáneas de la Educación. Implicaciones en la Etapa Infantil;179;178;1;178;4;47;112;15;0;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940003-Corrientes Contemporáneas de la Educación. Implicaciones en la Etapa Infantil;183;180;3;180;4;63;112;1;0;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940003-Corrientes Contemporáneas de la Educación. Implicaciones en la Etapa Infantil;183;181;2;181;2;40;25;114;0;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940003-Corrientes Contemporáneas de la Educación. Implicaciones en la Etapa Infantil;185;184;1;184;5;75;104;0;0;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940003-Corrientes Contemporáneas de la Educación. Implicaciones en la Etapa Infantil;177;175;2;175;4;66;91;14;0;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940003-Corrientes Contemporáneas de la Educación. Implicaciones en la Etapa Infantil;179;177;2;176;6;25;131;14;1;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940004-Didáctica General;113;112;1;112;0;41;51;20;0;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940004-Didáctica General;104;101;3;91;1;8;62;20;10;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940004-Didáctica General;98;95;3;91;1;5;41;44;4;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940004-Didáctica General;101;100;1;99;2;5;59;33;1;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940004-Didáctica General;94;94;0;90;0;20;49;21;4;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940004-Didáctica General;89;88;1;87;1;25;59;2;1;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940004-Didáctica General;90;90;0;89;2;24;61;2;1;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940005-Psicología del Desarrollo;109;107;2;104;2;6;42;54;3;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940005-Psicología del Desarrollo;103;102;1;99;0;3;58;38;3;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940005-Psicología del Desarrollo;81;80;1;78;1;6;38;33;2;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940005-Psicología del Desarrollo;97;95;2;92;0;16;64;12;3;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940005-Psicología del Desarrollo;92;92;0;87;0;4;46;37;5;2021-22
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940005-Psicología del Desarrollo;87;83;4;74;2;6;34;32;9;2022-23
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940005-Psicología del Desarrollo;96;94;2;91;1;11;50;29;3;2023-24
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940006-Atención a la Diversidad en Educación Infantil;183;180;3;179;0;16;134;29;1;2017-18
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940006-Atención a la Diversidad en Educación Infantil;178;173;5;173;0;6;111;56;0;2018-19
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940006-Atención a la Diversidad en Educación Infantil;182;180;2;180;0;44;78;58;0;2019-20
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940006-Atención a la Diversidad en Educación Infantil;182;180;2;175;3;36;108;28;5;2020-21
18;Facultad de Ciencias de la Educación;Grado en Educación Infantil;1940006-Atención a la Diversidad en Educación Infantil;190;187;3;184;4;36;116;28;3;2021-22
